Time,ID,behv,Battery,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id
0.7,1,isocontour,99.99,5.5,-7.3,-83.6,0.1,0.4,0.4,1.3,-1.4,-3.6,15
0.7,2,isocontour,99.98,-7.3,5.7,-85.5,0.1,0.2,0.2,1.3,-1.4,-3.6,15
0.7,3,isocontour,99.98,-7.3,-5.5,-83.1,0.4,0.7,0.8,1.3,-1.4,-3.6,15
0.7,4,isocontour,99.99,0.0,-6.0,-35.6,0.6,-0.3,0.7,1.3,-1.4,-3.6,15
0.7,5,isocontour,100.0,-7.5,-1.6,-58.2,0.2,-0.4,0.4,1.3,-1.4,-3.6,15
0.7,6,isocontour,99.99,-3.1,-0.8,-10.3,-0.3,0.5,0.6,1.3,-1.4,-3.6,15
0.7,7,isocontour,100.0,7.6,5.6,-88.7,0.2,-0.0,0.2,1.3,-1.4,-3.6,15
0.7,8,isocontour,100.0,-6.7,-5.2,-72.3,-0.3,-0.2,0.4,1.3,-1.4,-3.6,15
0.7,9,isocontour,100.0,5.6,-2.3,-37.4,-0.0,-0.5,0.5,1.3,-1.4,-3.6,15
0.7,10,isocontour,100.0,-8.3,5.0,-94.6,0.3,0.2,0.4,1.3,-1.4,-3.6,15
0.7,11,isocontour,99.99,-7.5,8.7,-132.8,0.1,-0.8,0.8,1.3,-1.4,-3.6,15
0.7,12,isocontour,99.99,-0.2,-4.0,-16.1,0.2,-0.8,0.8,1.3,-1.4,-3.6,15
0.7,13,isocontour,100.0,-5.7,1.7,-35.9,-0.4,0.7,0.8,1.3,-1.4,-3.6,15
0.7,14,isocontour,100.0,2.9,7.8,-69.9,0.9,0.1,0.9,2.1,7.7,-63.1,35
0.7,15,isocontour,100.0,1.5,-1.7,-5.1,0.1,-0.4,0.4,1.5,-1.7,-3.6,15
0.7,16,isocontour,99.99,-6.2,-0.8,-38.8,-0.5,-0.6,0.8,1.3,-1.4,-3.6,15
0.7,17,isocontour,99.99,9.5,-1.2,-91.8,-0.7,-0.1,0.7,1.3,-1.4,-3.6,15
0.7,18,isocontour,100.0,2.8,-9.2,-93.0,0.2,0.3,0.4,1.3,-1.4,-3.6,15
0.7,19,isocontour,100.0,-3.5,5.7,-45.0,-0.6,-0.3,0.7,1.3,-1.4,-3.6,15
0.7,20,isocontour,99.99,-7.8,1.1,-61.5,-0.1,0.4,0.4,1.3,-1.4,-3.6,15
0.7,21,isocontour,99.99,-1.1,-3.0,-10.3,0.3,-0.8,0.9,1.3,-1.4,-3.6,15
0.7,22,isocontour,99.99,5.5,-4.3,-48.2,0.4,-0.5,0.6,1.3,-1.4,-3.6,15
0.7,23,isocontour,99.99,-3.9,4.5,-35.6,-0.7,0.4,0.8,1.3,-1.4,-3.6,15
0.7,24,isocontour,99.98,7.0,-6.1,-86.2,-0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.7,25,isocontour,99.99,3.0,-0.5,-9.0,-0.1,-0.6,0.6,1.3,-1.4,-3.6,15
0.7,26,isocontour,99.99,9.3,3.6,-99.1,-0.5,-0.6,0.8,1.3,-1.4,-3.6,15
0.7,27,isocontour,100.0,5.3,-3.6,-40.9,0.0,-0.7,0.7,1.3,-1.4,-3.6,15
0.7,28,isocontour,99.99,-7.2,5.5,-82.4,-1.0,1.0,1.4,1.3,-1.4,-3.6,15
0.7,29,isocontour,99.99,-2.8,4.1,-24.6,-0.7,0.4,0.8,1.3,-1.4,-3.6,15
0.7,30,isocontour,99.98,6.4,-6.6,-85.0,0.7,-0.5,0.9,1.3,-1.4,-3.6,15
0.7,31,isocontour,99.99,-5.4,2.0,-32.7,-0.5,0.4,0.6,1.3,-1.4,-3.6,15
0.7,32,isocontour,99.99,-6.3,1.1,-41.1,-0.3,0.7,0.8,1.3,-1.4,-3.6,15
0.7,33,isocontour,99.99,-1.4,2.5,-8.1,-0.6,-0.1,0.6,1.3,-1.4,-3.6,15
0.7,34,isocontour,99.99,-4.4,3.2,-29.8,-0.7,0.5,0.9,1.3,-1.4,-3.6,15
0.7,35,isocontour,99.99,2.4,7.7,-65.6,-0.2,-0.2,0.3,2.1,7.7,-63.1,35
0.8,1,isocontour,99.99,5.5,-7.4,-84.4,0.2,-0.4,0.4,1.3,-1.4,-3.6,15
0.8,2,isocontour,99.98,-7.3,5.7,-85.6,-0.2,-0.2,0.3,1.3,-1.4,-3.6,15
0.8,3,isocontour,99.98,-7.3,-5.5,-83.6,0.1,-0.6,0.6,1.3,-1.4,-3.6,15
0.8,4,isocontour,99.99,0.1,-6.0,-35.9,0.3,-0.2,0.4,1.3,-1.4,-3.6,15
0.8,5,isocontour,99.99,-7.5,-1.6,-58.4,0.1,-0.8,0.8,1.3,-1.4,-3.6,15
0.8,6,isocontour,99.99,-3.2,-0.8,-10.7,-0.7,0.4,0.8,1.3,-1.4,-3.6,15
0.8,7,isocontour,100.0,7.6,5.6,-88.8,0.2,-0.2,0.3,1.3,-1.4,-3.6,15
0.8,8,isocontour,100.0,-6.8,-5.2,-73.3,-0.7,-0.1,0.7,1.3,-1.4,-3.6,15
0.8,9,isocontour,100.0,5.7,-2.4,-38.1,0.4,-0.7,0.8,1.3,-1.4,-3.6,15
0.8,10,isocontour,99.99,-8.2,5.1,-93.5,0.7,0.1,0.7,1.3,-1.4,-3.6,15
0.8,11,isocontour,99.99,-7.5,8.7,-131.9,0.2,-0.4,0.4,1.3,-1.4,-3.6,15
0.8,12,isocontour,99.99,-0.2,-4.1,-16.6,-0.2,-0.6,0.6,1.3,-1.4,-3.6,15
0.8,13,isocontour,99.99,-5.8,1.8,-36.4,-0.2,0.8,0.8,1.3,-1.4,-3.6,15
0.8,14,isocontour,100.0,2.9,7.9,-70.2,0.2,0.1,0.2,2.1,7.7,-63.1,35
0.8,15,isocontour,99.99,1.5,-1.7,-5.3,0.4,-0.3,0.5,1.5,-1.7,-3.6,15
0.8,16,isocontour,99.99,-6.2,-0.8,-39.4,-0.4,-0.6,0.7,1.3,-1.4,-3.6,15
0.8,17,isocontour,99.99,9.5,-1.2,-91.2,-0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.8,18,isocontour,100.0,2.9,-9.2,-92.8,0.7,0.3,0.8,1.3,-1.4,-3.6,15
0.8,19,isocontour,99.99,-3.6,5.7,-45.2,-0.7,-0.3,0.8,1.3,-1.4,-3.6,15
0.8,20,isocontour,99.99,-7.8,1.1,-61.8,-0.1,0.8,0.8,1.3,-1.4,-3.6,15
0.8,21,isocontour,99.99,-1.0,-3.1,-10.5,0.1,-0.4,0.4,1.3,-1.4,-3.6,15
0.8,22,isocontour,99.99,5.5,-4.3,-49.2,0.4,-0.7,0.8,1.3,-1.4,-3.6,15
0.8,23,isocontour,99.99,-3.9,4.5,-35.9,-0.4,-0.0,0.4,1.3,-1.4,-3.6,15
0.8,24,isocontour,99.97,6.9,-6.1,-85.6,-0.8,-0.3,0.9,1.3,-1.4,-3.6,15
0.8,25,isocontour,99.99,3.0,-0.6,-9.3,0.3,-0.4,0.5,1.3,-1.4,-3.6,15
0.8,26,isocontour,99.99,9.2,3.6,-97.6,-0.5,-0.7,0.9,1.3,-1.4,-3.6,15
0.8,27,isocontour,100.0,5.3,-3.7,-41.3,0.2,-0.3,0.4,1.3,-1.4,-3.6,15
0.8,28,isocontour,99.98,-7.4,5.6,-85.1,-1.0,1.1,1.5,1.3,-1.4,-3.6,15
0.8,29,isocontour,99.99,-2.8,4.1,-25.3,-0.7,0.4,0.8,1.3,-1.4,-3.6,15
0.8,30,isocontour,99.98,6.4,-6.6,-85.0,-0.2,-0.2,0.3,1.3,-1.4,-3.6,15
0.8,31,isocontour,99.99,-5.4,2.0,-33.0,-0.1,0.5,0.5,1.3,-1.4,-3.6,15
0.8,32,isocontour,99.99,-6.3,1.1,-41.1,0.1,0.5,0.5,1.3,-1.4,-3.6,15
0.8,33,isocontour,99.99,-1.5,2.5,-8.4,-0.8,0.3,0.9,1.3,-1.4,-3.6,15
0.8,34,isocontour,99.99,-4.4,3.3,-30.3,-0.3,0.4,0.5,1.3,-1.4,-3.6,15
0.8,35,isocontour,99.99,2.5,7.7,-66.3,0.8,0.1,0.8,2.1,7.7,-63.1,35
0.9,1,isocontour,99.99,5.5,-7.4,-84.0,-0.1,0.2,0.2,1.3,-1.4,-3.6,15
0.9,2,isocontour,99.98,-7.3,5.6,-84.5,0.6,-0.2,0.6,1.3,-1.4,-3.6,15
0.9,3,isocontour,99.98,-7.3,-5.6,-85.0,-0.2,-1.0,1.0,1.3,-1.4,-3.6,15
0.9,4,isocontour,99.99,0.1,-6.0,-36.4,0.6,-0.4,0.7,1.3,-1.4,-3.6,15
0.9,5,isocontour,99.99,-7.5,-1.7,-58.7,-0.1,-0.4,0.4,1.3,-1.4,-3.6,15
0.9,6,isocontour,99.99,-3.2,-0.8,-10.9,-0.3,0.3,0.4,1.3,-1.4,-3.6,15
0.9,7,isocontour,100.0,7.6,5.6,-89.3,0.1,0.2,0.2,1.3,-1.4,-3.6,15
0.9,8,isocontour,99.99,-6.9,-5.2,-74.4,-0.7,-0.1,0.7,1.3,-1.4,-3.6,15
0.9,9,isocontour,99.99,5.7,-2.5,-38.9,0.3,-0.7,0.8,1.3,-1.4,-3.6,15
0.9,10,isocontour,99.99,-8.2,5.1,-92.3,0.7,-0.0,0.7,1.3,-1.4,-3.6,15
0.9,11,isocontour,99.99,-7.5,8.7,-130.7,0.3,-0.5,0.6,1.3,-1.4,-3.6,15
0.9,12,isocontour,99.99,-0.2,-4.1,-17.0,0.3,-0.5,0.6,1.3,-1.4,-3.6,15
0.9,13,isocontour,99.99,-5.8,1.8,-36.8,-0.3,0.3,0.4,1.3,-1.4,-3.6,15
0.9,14,isocontour,100.0,2.9,7.9,-70.2,-0.2,0.1,0.2,2.1,7.7,-63.1,35
0.9,15,isocontour,99.99,1.5,-1.8,-5.5,0.2,-0.3,0.4,1.5,-1.8,-3.6,15
0.9,16,isocontour,99.99,-6.3,-0.9,-40.0,-0.3,-0.8,0.9,1.3,-1.4,-3.6,15
0.9,17,isocontour,99.99,9.4,-1.2,-89.9,-0.7,-0.1,0.7,1.3,-1.4,-3.6,15
0.9,18,isocontour,99.99,3.0,-9.1,-92.4,0.7,0.5,0.9,1.3,-1.4,-3.6,15
0.9,19,isocontour,99.99,-3.6,5.7,-45.6,-0.4,0.1,0.4,1.3,-1.4,-3.6,15
0.9,20,isocontour,99.99,-7.8,1.2,-62.2,-0.2,0.5,0.5,1.3,-1.4,-3.6,15
0.9,21,isocontour,99.99,-1.0,-3.1,-10.7,0.2,-0.4,0.4,1.3,-1.4,-3.6,15
0.9,22,isocontour,99.99,5.5,-4.4,-49.5,-0.0,-0.4,0.4,1.3,-1.4,-3.6,15
0.9,23,isocontour,99.99,-4.0,4.6,-36.5,-0.4,0.3,0.5,1.3,-1.4,-3.6,15
0.9,24,isocontour,99.97,6.9,-6.2,-85.5,-0.4,-0.3,0.5,1.3,-1.4,-3.6,15
0.9,25,isocontour,99.99,3.0,-0.6,-9.6,0.4,-0.6,0.7,1.3,-1.4,-3.6,15
0.9,26,isocontour,99.99,9.2,3.5,-97.0,-0.1,-0.5,0.5,1.3,-1.4,-3.6,15
0.9,27,isocontour,99.99,5.3,-3.7,-42.2,0.5,-0.4,0.6,1.3,-1.4,-3.6,15
0.9,28,isocontour,99.98,-7.4,5.5,-85.2,-0.3,-0.3,0.4,1.3,-1.4,-3.6,15
0.9,29,isocontour,99.99,-2.9,4.2,-25.8,-0.5,0.4,0.6,1.3,-1.4,-3.6,15
0.9,30,isocontour,99.98,6.3,-6.6,-83.6,-0.7,0.4,0.8,1.3,-1.4,-3.6,15
0.9,31,isocontour,99.99,-5.4,2.1,-33.3,-0.1,0.5,0.5,1.3,-1.4,-3.6,15
0.9,32,isocontour,99.99,-6.3,1.2,-41.5,-0.2,0.3,0.4,1.3,-1.4,-3.6,15
0.9,33,isocontour,99.99,-1.5,2.5,-8.8,-0.7,0.3,0.8,1.3,-1.4,-3.6,15
0.9,34,isocontour,99.99,-4.5,3.3,-31.3,-0.7,0.4,0.8,1.3,-1.4,-3.6,15
0.9,35,isocontour,99.99,2.6,7.7,-66.6,0.6,-0.0,0.6,2.1,7.7,-63.1,35
1.0,1,isocontour,99.99,5.5,-7.3,-83.7,0.5,0.6,0.8,5.5,-7.3,-84.0,1
1.0,2,isocontour,99.97,-7.2,5.6,-82.9,1.0,-0.1,1.0,-7.2,5.6,-84.5,2
1.0,3,isocontour,99.98,-7.3,-5.7,-85.6,-0.3,-0.2,0.4,-7.3,-5.7,-85.0,3
1.0,4,isocontour,99.99,0.2,-6.1,-36.8,0.6,-0.3,0.7,0.2,-6.1,-36.4,4
1.0,5,isocontour,99.99,-7.5,-1.7,-59.2,-0.2,-0.6,0.6,-7.5,-1.7,-58.7,5
1.0,6,isocontour,99.99,-3.2,-0.7,-11.1,-0.4,0.5,0.6,-3.2,-0.7,-10.9,6
1.0,7,isocontour,100.0,7.6,5.6,-89.2,-0.2,0.2,0.3,7.6,5.6,-89.3,7
1.0,8,isocontour,99.99,-6.9,-5.3,-75.8,-0.6,-0.5,0.8,-6.9,-5.3,-74.4,8
1.0,9,isocontour,99.99,5.7,-2.5,-39.3,0.2,-0.4,0.4,5.7,-2.5,-38.9,9
1.0,10,isocontour,99.99,-8.1,5.1,-91.6,0.4,-0.0,0.4,-8.1,5.1,-92.3,10
1.0,11,isocontour,99.99,-7.4,8.6,-129.4,0.3,-0.5,0.6,-7.4,8.6,-130.7,11
1.0,12,isocontour,99.99,-0.2,-4.2,-17.7,-0.0,-0.8,0.8,-0.2,-4.2,-17.0,12
1.0,13,isocontour,99.99,-5.8,1.8,-37.1,-0.1,0.4,0.4,-5.8,1.8,-36.8,13
1.0,14,isocontour,100.0,2.9,7.9,-70.8,0.4,0.2,0.4,2.9,7.9,-70.2,14
1.0,15,isocontour,99.99,1.6,-1.8,-5.9,0.4,-0.7,0.8,1.6,-1.8,-5.5,15
1.0,16,isocontour,99.99,-6.3,-1.0,-40.5,-0.4,-0.5,0.6,-6.3,-1.0,-40.0,16
1.0,17,isocontour,99.99,9.4,-1.3,-89.4,-0.3,-0.4,0.5,9.4,-1.3,-89.9,17
1.0,18,isocontour,99.99,3.0,-9.1,-92.2,0.3,0.2,0.4,3.0,-9.1,-92.4,18
1.0,19,isocontour,99.99,-3.7,5.7,-46.2,-0.8,0.0,0.8,-3.7,5.7,-45.6,19
1.0,20,isocontour,99.99,-7.8,1.3,-62.1,0.2,0.8,0.8,-7.8,1.3,-62.2,20
1.0,21,isocontour,99.99,-1.0,-3.2,-11.1,0.3,-0.7,0.8,-1.0,-3.2,-10.7,21
1.0,22,isocontour,99.99,5.5,-4.5,-50.2,0.0,-0.8,0.8,5.5,-4.5,-49.5,22
1.0,23,isocontour,99.99,-4.1,4.6,-37.3,-0.8,0.3,0.9,-4.1,4.6,-36.5,23
1.0,24,isocontour,99.97,6.8,-6.2,-84.5,-0.8,-0.1,0.8,6.8,-6.2,-85.5,24
1.0,25,isocontour,99.99,3.0,-0.7,-9.7,0.0,-0.4,0.4,3.0,-0.7,-9.6,25
1.0,26,isocontour,99.99,9.2,3.5,-96.4,-0.1,-0.6,0.6,9.2,3.5,-97.0,26
1.0,27,isocontour,99.99,5.4,-3.7,-42.9,0.4,-0.4,0.6,5.4,-3.7,-42.2,27
1.0,28,isocontour,99.98,-7.4,5.5,-84.2,0.1,-0.8,0.8,-7.4,5.5,-85.2,28
1.0,29,isocontour,99.99,-3.0,4.2,-26.5,-0.8,0.2,0.8,-3.0,4.2,-25.8,29
1.0,30,isocontour,99.98,6.4,-6.7,-85.1,0.6,-0.5,0.8,6.4,-6.7,-83.6,30
1.0,31,isocontour,99.99,-5.4,2.2,-34.0,-0.4,0.7,0.8,-5.4,2.2,-33.3,31
1.0,32,isocontour,99.99,-6.4,1.2,-42.1,-0.4,0.7,0.8,-6.4,1.2,-41.5,32
1.0,33,isocontour,99.99,-1.6,2.5,-9.1,-0.8,-0.0,0.8,-1.6,2.5,-8.8,33
1.0,34,isocontour,99.99,-4.5,3.4,-32.1,-0.5,0.5,0.7,-4.5,3.4,-31.3,34
1.0,35,isocontour,99.99,2.6,7.7,-66.3,0.1,-0.2,0.2,2.6,7.7,-66.6,35
1.1,1,isocontour,99.99,5.5,-7.3,-84.2,0.0,-0.4,0.4,5.7,-2.5,-38.9,9
1.1,2,isocontour,99.97,-7.1,5.7,-83.6,0.3,1.0,1.0,-3.0,4.2,-25.8,29
1.1,3,isocontour,99.98,-7.3,-5.6,-84.3,0.3,0.8,0.9,-6.3,-1.0,-40.0,16
1.1,4,isocontour,99.99,0.2,-6.1,-37.1,0.6,-0.3,0.7,1.6,-1.8,-5.5,15
1.1,5,isocontour,99.99,-7.5,-1.8,-59.0,0.2,-0.4,0.4,-3.2,-0.7,-10.9,6
1.1,6,isocontour,99.99,-3.3,-0.7,-11.5,-0.7,0.4,0.8,1.6,-1.8,-5.5,15
1.1,7,isocontour,100.0,7.6,5.6,-88.9,-0.0,-0.2,0.2,7.6,5.6,-89.2,7
1.1,8,isocontour,99.99,-7.0,-5.3,-76.4,-0.2,-0.3,0.4,-6.3,-1.0,-40.0,16
1.1,9,isocontour,99.99,5.8,-2.6,-40.0,0.3,-0.8,0.9,1.6,-1.8,-5.5,15
1.1,10,isocontour,99.99,-8.1,5.1,-90.7,0.6,0.1,0.6,-4.5,3.4,-31.3,34
1.1,11,isocontour,99.99,-7.4,8.5,-127.8,0.2,-0.8,0.8,-3.7,5.7,-45.6,19
1.1,12,isocontour,99.99,-0.1,-4.2,-18.0,0.2,-0.4,0.4,1.6,-1.8,-5.5,15
1.1,13,isocontour,99.99,-5.8,1.9,-37.8,-0.4,0.8,0.9,-1.6,2.5,-8.8,33
1.1,14,isocontour,100.0,3.0,7.9,-71.8,0.8,0.4,0.9,2.6,7.7,-66.3,35
1.1,15,isocontour,99.99,1.6,-1.9,-6.1,0.1,-0.5,0.5,1.6,-1.9,-5.5,15
1.1,16,isocontour,99.99,-6.3,-1.0,-41.1,-0.4,-0.7,0.8,-3.2,-0.7,-10.9,6
1.1,17,isocontour,99.99,9.3,-1.3,-88.5,-0.5,-0.0,0.5,5.7,-2.5,-38.9,9
1.1,18,isocontour,99.99,3.1,-9.1,-91.6,0.6,0.6,0.8,0.2,-6.1,-36.4,4
1.1,19,isocontour,99.99,-3.7,5.7,-46.8,-0.5,0.2,0.5,-1.6,2.5,-8.8,33
1.1,20,isocontour,99.99,-7.8,1.3,-62.0,0.2,0.4,0.4,-3.2,-0.7,-10.9,6
1.1,21,isocontour,99.99,-1.0,-3.2,-11.4,0.0,-0.5,0.5,1.6,-1.8,-5.5,15
1.1,22,isocontour,99.99,5.5,-4.5,-50.8,-0.0,-0.7,0.7,1.6,-1.8,-5.5,15
1.1,23,isocontour,99.99,-4.1,4.6,-37.6,-0.5,-0.1,0.5,-1.6,2.5,-8.8,33
1.1,24,isocontour,99.97,6.8,-6.2,-84.3,-0.5,-0.3,0.6,5.7,-2.5,-38.9,9
1.1,25,isocontour,99.99,3.0,-0.7,-9.7,-0.1,-0.5,0.5,1.6,-1.8,-5.5,15
1.1,26,isocontour,99.99,9.2,3.4,-95.8,-0.1,-0.6,0.6,7.6,5.6,-89.2,7
1.1,27,isocontour,99.99,5.4,-3.8,-43.7,0.2,-0.8,0.8,1.6,-1.8,-5.5,15
1.1,28,isocontour,99.97,-7.4,5.4,-83.7,-0.1,-0.6,0.6,-3.0,4.2,-25.8,29
1.1,29,isocontour,99.99,-3.1,4.2,-27.0,-0.8,-0.0,0.8,-1.6,2.5,-8.8,33
1.1,30,isocontour,99.98,6.4,-6.6,-84.9,-0.1,0.1,0.1,5.7,-2.5,-38.9,9
1.1,31,isocontour,99.99,-5.4,2.2,-34.4,-0.2,0.3,0.4,-1.6,2.5,-8.8,33
1.1,32,isocontour,99.99,-6.4,1.3,-42.2,0.1,0.6,0.6,-1.6,2.5,-8.8,33
1.1,33,isocontour,99.99,-1.7,2.5,-9.2,-0.6,-0.1,0.6,-1.7,2.5,-8.8,33
1.1,34,isocontour,99.99,-4.6,3.4,-32.5,-0.3,0.2,0.4,-1.6,2.5,-8.8,33
1.1,35,isocontour,99.99,2.6,7.7,-65.9,-0.1,-0.3,0.3,2.6,7.7,-66.3,35
1.2,1,isocontour,99.99,5.5,-7.3,-83.7,-0.3,0.2,0.4,1.6,-1.8,-5.5,15
1.2,2,isocontour,99.97,-7.2,5.8,-85.7,-0.8,0.9,1.2,-1.6,2.5,-8.8,33
1.2,3,isocontour,99.98,-7.3,-5.5,-83.3,0.1,0.8,0.8,-3.2,-0.7,-10.9,6
1.2,4,isocontour,99.99,0.3,-6.1,-37.8,0.2,-0.6,0.6,1.6,-1.8,-5.5,15
1.2,5,isocontour,99.99,-7.5,-1.9,-59.2,0.1,-0.8,0.8,1.6,-1.8,-5.5,15
1.2,6,isocontour,99.99,-3.4,-0.6,-11.9,-0.6,0.5,0.8,1.6,-1.8,-5.5,15
1.2,7,isocontour,100.0,7.6,5.6,-88.9,-0.1,0.2,0.2,7.6,5.6,-88.9,7
1.2,8,isocontour,99.99,-6.9,-5.4,-76.8,0.2,-0.7,0.7,-3.2,-0.7,-10.9,6
1.2,9,isocontour,99.99,5.8,-2.7,-40.8,0.3,-0.8,0.9,1.6,-1.8,-5.5,15
1.2,10,isocontour,99.99,-8.0,5.1,-89.4,0.8,-0.0,0.8,-1.6,2.5,-8.8,33
1.2,11,isocontour,99.99,-7.4,8.5,-127.0,-0.2,-0.6,0.6,-1.6,2.5,-8.8,33
1.2,12,isocontour,99.99,-0.1,-4.3,-18.6,0.3,-0.8,0.9,1.6,-1.8,-5.5,15
1.2,13,isocontour,99.99,-5.9,1.9,-38.3,-0.3,0.3,0.4,1.6,-1.8,-5.5,15
1.2,14,isocontour,100.0,3.0,7.9,-71.9,0.2,-0.1,0.2,2.6,7.7,-65.9,35
1.2,15,isocontour,99.99,1.7,-1.9,-6.5,0.6,-0.5,0.8,1.7,-1.9,-5.5,15
1.2,16,isocontour,99.99,-6.3,-1.1,-41.3,-0.1,-0.4,0.4,1.6,-1.8,-5.5,15
1.2,17,isocontour,99.99,9.3,-1.3,-87.3,-0.7,-0.1,0.7,1.6,-1.8,-5.5,15
1.2,18,isocontour,99.99,3.1,-9.0,-91.5,0.7,0.3,0.8,1.6,-1.8,-5.5,15
1.2,19,isocontour,99.99,-3.8,5.8,-47.6,-0.7,0.2,0.7,-1.6,2.5,-8.8,33
1.2,20,isocontour,99.99,-7.8,1.4,-62.4,-0.2,0.7,0.7,1.6,-1.8,-5.5,15
1.2,21,isocontour,99.99,-1.0,-3.3,-11.6,0.1,-0.4,0.4,1.6,-1.8,-5.5,15
1.2,22,isocontour,99.99,5.6,-4.6,-52.0,0.5,-0.6,0.8,1.6,-1.8,-5.5,15
1.2,23,isocontour,99.99,-4.2,4.5,-38.0,-0.6,-0.2,0.6,-1.6,2.5,-8.8,33
1.2,24,isocontour,99.97,6.7,-6.2,-83.2,-0.6,0.2,0.6,1.6,-1.8,-5.5,15
1.2,25,isocontour,99.99,3.0,-0.8,-9.8,-0.0,-0.7,0.7,1.6,-1.8,-5.5,15
1.2,26,isocontour,99.99,9.2,3.3,-95.3,-0.1,-0.6,0.6,5.7,-2.5,-38.9,9
1.2,27,isocontour,99.99,5.5,-3.9,-44.7,0.6,-0.5,0.8,1.6,-1.8,-5.5,15
1.2,28,isocontour,99.97,-7.4,5.4,-84.6,-0.2,0.5,0.5,-1.6,2.5,-8.8,33
1.2,29,isocontour,99.99,-3.1,4.2,-27.6,-0.6,0.4,0.7,1.6,-1.8,-5.5,15
1.2,30,isocontour,99.98,6.3,-6.6,-83.8,-0.6,0.3,0.7,1.6,-1.8,-5.5,15
1.2,31,isocontour,99.99,-5.5,2.3,-34.9,-0.2,0.7,0.7,1.6,-1.8,-5.5,15
1.2,32,isocontour,99.99,-6.4,1.4,-42.4,-0.0,0.8,0.8,1.6,-1.8,-5.5,15
1.2,33,isocontour,99.99,-1.7,2.6,-9.6,-0.8,0.2,0.8,1.6,-1.8,-5.5,15
1.2,34,isocontour,99.99,-4.6,3.4,-32.9,-0.3,0.3,0.4,1.6,-1.8,-5.5,15
1.2,35,isocontour,99.99,2.6,7.7,-66.9,0.7,0.4,0.8,2.6,7.7,-65.9,35
1.3,1,isocontour,99.99,5.5,-7.4,-84.2,-0.2,-0.5,0.5,1.6,-1.8,-5.5,15
1.3,2,isocontour,99.97,-7.2,5.8,-86.3,-0.3,0.2,0.4,1.6,-1.8,-5.5,15
1.3,3,isocontour,99.98,-7.3,-5.6,-84.7,-0.6,-0.6,0.8,1.6,-1.8,-5.5,15
1.3,4,isocontour,99.99,0.3,-6.2,-38.3,0.7,-0.4,0.8,1.6,-1.8,-5.5,15
1.3,5,isocontour,99.99,-7.5,-1.9,-59.7,-0.2,-0.6,0.6,1.6,-1.8,-5.5,15
1.3,6,isocontour,99.99,-3.4,-0.6,-12.1,-0.4,0.4,0.6,1.6,-1.8,-5.5,15
1.3,7,isocontour,100.0,7.5,5.6,-88.5,-0.1,-0.2,0.2,5.7,-2.5,-38.9,9
1.3,8,isocontour,99.98,-6.9,-5.5,-77.9,0.3,-1.4,1.4,1.6,-1.8,-5.5,15
1.3,9,isocontour,99.99,5.8,-2.7,-40.9,-0.1,-0.5,0.5,1.6,-1.8,-5.5,15
1.3,10,isocontour,99.99,-7.9,5.0,-87.8,0.7,-0.4,0.8,1.6,-1.8,-5.5,15
1.3,11,isocontour,99.99,-7.4,8.4,-125.4,0.2,-0.8,0.8,-1.6,2.5,-8.8,33
1.3,12,isocontour,99.99,-0.1,-4.4,-19.0,0.0,-0.4,0.4,1.6,-1.8,-5.5,15
1.3,13,isocontour,99.99,-5.9,2.0,-38.6,-0.2,0.3,0.4,1.6,-1.8,-5.5,15
1.3,14,isocontour,100.0,3.0,7.9,-71.7,0.1,-0.2,0.2,2.6,7.7,-65.9,35
1.3,15,isocontour,99.99,1.7,-2.0,-6.8,0.5,-0.3,0.6,1.7,-2.0,-5.5,15
1.3,16,isocontour,99.99,-6.3,-1.1,-41.3,0.1,-0.6,0.6,1.6,-1.8,-5.5,15
1.3,17,isocontour,99.99,9.2,-1.3,-86.3,-0.6,-0.6,0.8,1.6,-1.8,-5.5,15
1.3,18,isocontour,99.99,3.2,-9.0,-90.7,0.2,0.5,0.5,1.6,-1.8,-5.5,15
1.3,19,isocontour,99.99,-3.9,5.7,-47.9,-0.7,-0.2,0.7,1.6,-1.8,-5.5,15
1.3,20,isocontour,99.99,-7.8,1.4,-62.5,-0.0,0.4,0.4,1.6,-1.8,-5.5,15
1.3,21,isocontour,99.99,-1.0,-3.3,-11.9,0.1,-0.4,0.4,1.6,-1.8,-5.5,15
1.3,22,isocontour,99.99,5.6,-4.7,-53.0,0.4,-0.7,0.8,1.6,-1.8,-5.5,15
1.3,23,isocontour,99.99,-4.2,4.6,-38.9,-0.7,0.3,0.8,1.6,-1.8,-5.5,15
1.3,24,isocontour,99.97,6.8,-6.2,-84.7,0.8,-0.3,0.9,1.6,-1.8,-5.5,15
1.3,25,isocontour,99.99,3.0,-0.8,-9.8,-0.0,-0.5,0.5,1.6,-1.8,-5.5,15
1.3,26,isocontour,99.99,9.2,3.3,-94.7,-0.1,-0.7,0.7,1.6,-1.8,-5.5,15
1.3,27,isocontour,99.99,5.5,-3.9,-45.3,0.1,-0.6,0.6,1.6,-1.8,-5.5,15
1.3,28,isocontour,99.97,-7.4,5.4,-84.3,-0.0,-0.3,0.3,1.6,-1.8,-5.5,15
1.3,29,isocontour,99.99,-3.2,4.2,-27.8,-0.5,-0.1,0.5,1.6,-1.8,-5.5,15
